,OBJECTIVE_PROGRESS,TEAM_TYPE,KR_PROGRESS,KR_OWNER_LEVEL,KR_COUNTING_TYPE,KR_DATA_SOURCE,NUMBER OF OBJECTIVE COMMENTS,NUMBER OF KR COMMENTS,NUMBER OF UPDATES PROVIDED TO KR,OBJECTIVE_ALIGNS_TO_ANOTHER_OBJECTIVE_CAT,KR_UPDATE_FREQUENCY_CAT,OBJECTIVE_CATEGORY_CAT,PROCESS_TIME_DAYS,OBJETIVE_START_MONTH,OBJETIVE_TARGET_MONTH,cluster,OBJECTIVE_ID,OBJECTIVE_OWNER_ID,TEAM_ID,TEAM_OWNER_ID,KR_ID,KR_OWNER_ID
1841,64,2,87,0,1,10,3,9,7,0,3,2,89.0,1,3,3,1849,2241,1898,2048,1948,1928
1842,48,2,88,0,1,10,2,5,3,1,3,1,89.0,1,3,3,1850,2242,1899,2049,1949,1929
1843,48,2,55,0,1,10,4,5,5,0,3,4,89.0,1,3,3,1851,2243,1900,2050,1950,1930
1844,48,2,59,0,1,10,7,0,3,0,3,3,89.0,1,3,3,1852,2244,1901,2051,1951,1931
1845,48,2,37,0,1,10,5,6,0,1,3,0,89.0,1,3,3,1853,2245,1902,2052,1952,1932
1846,48,2,100,0,1,10,1,9,3,1,3,2,89.0,1,3,3,1854,2246,1903,2053,1953,1933
1847,48,2,0,0,1,3,7,7,9,0,3,1,89.0,1,3,0,1855,2247,1904,2054,1954,1934
1848,48,2,0,0,1,3,7,6,12,1,3,0,89.0,1,3,0,1856,2248,1905,2055,1955,1935
1849,41,2,64,0,1,10,5,0,6,0,3,2,89.0,1,3,3,1857,2249,1906,2056,1956,1936
1850,67,2,15,0,1,10,8,0,6,0,3,1,181.0,10,3,3,1858,2250,1907,2057,1957,1937
1851,47,2,77,0,1,10,4,3,5,1,3,4,181.0,10,3,3,1859,2251,1908,2058,1958,1938
1852,57,2,100,0,1,10,7,8,9,1,3,3,122.0,7,10,3,1860,2252,1909,2059,1959,1939
1853,68,1,100,0,1,3,3,1,11,0,3,0,91.0,10,12,2,1861,2253,1910,2060,1960,1940
1854,68,1,50,0,1,3,3,8,7,1,3,2,91.0,10,12,2,1862,2254,1911,2061,1961,1941
1855,68,1,67,0,0,2,8,8,74,0,0,1,91.0,10,12,1,1863,2255,1912,2062,1962,1942
1856,72,1,42,0,1,3,5,0,5,0,3,0,91.0,10,12,2,1864,2256,1913,2063,1963,1943
1857,72,1,0,0,1,3,1,6,2,1,1,2,91.0,10,12,2,1865,2257,1914,2064,1964,1944
1858,72,1,100,0,1,3,6,0,11,1,3,1,91.0,10,12,2,1866,2258,1915,2065,1965,1945
1859,72,1,100,0,1,3,6,3,3,0,1,4,91.0,10,12,2,1867,2259,1916,2066,1966,1946
1860,32,1,0,0,1,3,0,3,5,1,3,3,91.0,10,12,0,1868,2260,1917,2067,1967,1947
1861,55,2,15,0,1,10,3,9,2,0,3,0,91.0,10,12,3,1869,2261,1918,2068,1968,1948
1862,55,2,33,0,1,10,0,8,9,0,3,2,91.0,10,12,3,1870,2262,1919,2069,1969,1949
1863,55,2,49,0,1,10,4,5,9,1,3,1,91.0,10,12,3,1871,2263,1920,2070,1970,1950
1864,55,2,100,0,1,10,3,3,0,1,3,0,91.0,10,12,3,1872,2264,1921,2071,1971,1951
1865,55,2,37,0,1,3,4,5,0,0,3,2,91.0,10,12,0,1873,2265,1922,2072,1972,1952
1866,55,2,90,0,1,3,0,7,12,1,3,1,91.0,10,12,2,1874,2266,1923,2073,1973,1953
1867,94,1,87,0,0,2,5,2,22,0,0,4,54.0,10,11,1,1875,2267,1924,2074,1974,1954
1868,73,1,80,0,0,8,1,5,61,0,0,3,91.0,10,12,1,1876,2268,1925,2075,1975,1955
1869,73,1,89,0,0,8,4,7,81,1,0,0,91.0,10,12,1,1877,2269,1926,2076,1976,1956
1870,73,1,49,0,0,8,7,10,54,1,0,2,91.0,10,12,1,1878,2270,1927,2077,1977,1957
1871,87,1,87,0,0,2,5,4,14,0,0,1,91.0,10,12,1,1879,2271,1928,2078,1978,1958
1872,87,1,87,0,0,2,6,5,31,1,0,0,91.0,10,12,1,1880,2272,1929,2079,1979,1959
1873,98,1,97,0,0,2,2,3,79,0,0,2,91.0,10,12,1,1881,2273,1930,2080,1980,1960
1874,40,1,-1,0,0,2,7,8,62,0,0,1,182.0,10,3,1,1882,2274,1931,2081,1981,1961
1875,40,1,0,0,0,2,1,6,44,1,0,4,182.0,10,3,1,1883,2275,1932,2082,1982,1962
1876,55,1,42,0,0,2,8,10,72,1,0,3,90.0,1,3,1,1884,2276,1933,2083,1983,1963
1877,55,1,62,0,0,2,1,4,62,0,0,0,90.0,1,3,1,1885,2277,1934,2084,1984,1964
1878,55,1,34,0,0,2,7,8,12,1,0,2,90.0,1,3,1,1886,2278,1935,2085,1985,1965
1879,38,1,0,0,0,2,4,0,65,0,0,1,182.0,10,3,1,1887,2279,1936,2086,1986,1966
1880,28,1,-1,0,0,2,5,1,0,0,0,0,91.0,10,12,1,1888,2280,1937,2087,1987,1967
1881,28,1,100,0,0,2,4,9,34,1,0,2,91.0,10,12,1,1889,2281,1938,2088,1988,1968
1882,68,1,100,0,0,2,7,6,4,1,0,1,182.0,10,3,1,1890,2282,1939,2089,1989,1969
1883,60,1,100,0,0,2,5,1,29,0,0,4,182.0,10,3,1,1891,2283,1940,2090,1990,1970
1884,60,1,100,0,0,2,2,9,31,1,0,3,182.0,10,3,1,1892,2284,1941,2091,1991,1971
1885,60,1,11,0,0,2,7,8,41,0,0,0,182.0,10,3,1,1893,2285,1942,2092,1992,1972
1886,73,1,-1,0,0,2,7,6,83,0,0,2,181.0,10,3,1,1894,2286,1943,2093,1993,1973
1887,73,1,49,0,0,2,8,9,17,1,0,1,181.0,10,3,1,1895,2287,1944,2094,1994,1974
1888,59,1,97,0,1,3,1,2,8,1,3,0,182.0,10,3,2,1896,2288,1945,2095,1995,1975
1889,59,1,-1,0,0,2,5,4,53,0,0,2,182.0,10,3,1,1897,2289,1946,2096,1996,1976
1890,94,1,88,0,0,2,2,7,79,1,0,1,91.0,10,12,1,1898,2290,1947,2097,1997,1977
1891,94,1,100,0,0,8,4,0,49,0,0,4,91.0,10,12,1,1899,2291,1948,2098,1998,1978
1892,63,1,100,0,1,3,3,0,1,0,3,3,182.0,10,3,2,1900,2292,1949,2099,1999,1979
1893,63,1,49,0,0,2,6,9,10,1,0,0,182.0,10,3,1,1901,2293,1950,2100,2000,1980
1894,80,1,60,0,0,2,2,1,20,1,0,2,182.0,10,3,1,1902,2294,1951,2101,2001,1981
1895,80,1,96,0,0,2,3,4,73,0,0,1,182.0,10,3,1,1903,2295,1952,2102,2002,1982
1896,45,1,0,0,0,2,4,5,21,1,0,0,182.0,10,3,1,1904,2296,1953,2103,2003,1983
1897,15,1,100,0,0,2,4,0,30,0,0,2,182.0,10,3,1,1905,2297,1954,2104,2004,1984
1898,54,1,100,0,0,2,1,9,51,0,0,1,182.0,10,3,1,1906,2298,1955,2105,2005,1985
1899,54,1,100,0,0,2,2,10,35,1,0,4,182.0,10,3,1,1907,2299,1956,2106,2006,1986
1900,49,1,-1,0,0,2,1,3,41,1,0,3,182.0,10,3,1,1908,2300,1957,2107,2007,1987
1901,47,1,-1,0,0,2,2,8,87,0,0,0,182.0,10,3,1,1909,2301,1958,2108,2008,1988
1902,47,1,-1,0,0,2,4,5,87,1,0,2,182.0,10,3,1,1910,2302,1959,2109,2009,1989
1903,37,1,-1,0,0,2,8,0,63,0,0,1,182.0,10,3,1,1911,2303,1960,2110,2010,1990
1904,37,1,-1,0,0,2,3,1,20,0,0,0,182.0,10,3,1,1912,2304,1961,2111,2011,1991
1905,19,1,-1,0,0,2,3,3,76,1,0,2,182.0,10,3,1,1913,2305,1962,2112,2012,1992
1906,19,1,0,0,0,2,6,8,73,1,0,1,182.0,10,3,1,1914,2306,1963,2113,2013,1993
1907,62,1,73,0,1,3,0,4,6,0,3,4,182.0,10,3,2,1915,2307,1964,2114,2014,1994
1908,29,1,25,0,1,3,7,4,0,1,3,3,182.0,10,3,0,1916,2308,1965,2115,2015,1995
1909,100,1,100,0,1,10,3,7,27,0,0,0,364.0,1,12,1,1917,2309,1966,2116,2016,1996
1910,100,1,100,0,1,10,0,6,34,0,0,2,364.0,1,12,1,1918,2310,1967,2117,2017,1997
1911,90,1,-1,0,0,2,0,5,4,1,0,1,182.0,10,3,1,1919,2311,1968,2118,2018,1998
1912,4,2,4,0,1,3,3,4,1,1,3,0,91.0,10,12,0,1920,2312,1969,2119,2019,1999
1913,43,2,48,0,1,3,0,1,6,0,3,2,91.0,10,12,0,1921,2313,1970,2120,2020,2000
1914,43,2,38,0,1,3,8,10,9,1,3,1,91.0,10,12,0,1922,2314,1971,2121,2021,2001
1915,43,2,38,0,1,3,0,2,6,0,3,4,91.0,10,12,0,1923,2315,1972,2122,2022,2002
1916,43,2,50,0,1,3,5,9,9,0,3,3,91.0,10,12,0,1924,2316,1973,2123,2023,2003
1917,55,1,98,0,1,3,1,9,4,1,3,0,182.0,10,3,2,1925,2317,1974,2124,2024,2004
1918,43,1,98,0,0,2,3,1,33,1,0,2,182.0,10,3,1,1926,2318,1975,2125,2025,2005
1919,13,1,-1,0,0,2,5,4,9,0,0,1,182.0,10,3,1,1927,2319,1976,2126,2026,2006
1920,69,1,55,0,1,3,3,1,8,1,3,0,182.0,10,3,2,1928,2320,1977,2127,2027,2007
1921,64,1,100,0,0,2,6,8,23,0,0,2,91.0,10,12,1,1929,2321,1978,2128,2028,2008
1922,64,1,33,0,0,2,6,8,37,0,0,1,91.0,10,12,1,1930,2322,1979,2129,2029,2009
1923,64,1,0,0,0,2,0,6,58,1,0,4,91.0,10,12,1,1931,2323,1980,2130,2030,2010
1924,64,1,100,0,0,2,3,3,88,1,0,3,91.0,10,12,1,1932,2324,1981,2131,2031,2011
1925,64,1,100,0,0,2,8,6,41,0,0,0,91.0,10,12,1,1933,2325,1982,2132,2032,2012
1926,64,1,100,0,0,2,7,7,24,1,0,2,91.0,10,12,1,1934,2326,1983,2133,2033,2013
1927,94,1,100,0,0,2,1,3,61,0,0,1,54.0,10,11,1,1935,2327,1984,2134,2034,2014
1928,29,2,19,0,1,10,0,8,7,0,3,0,91.0,10,12,3,1936,2328,1985,2135,2035,2015
1929,29,2,50,0,1,10,8,8,3,1,3,2,91.0,10,12,3,1937,2329,1986,2136,2036,2016
1930,10,2,10,0,1,3,4,10,8,1,3,1,365.0,4,3,0,1938,2330,1987,2137,2037,2017
1931,10,2,10,0,1,3,4,4,10,0,3,4,365.0,4,3,0,1939,2331,1988,2138,2038,2018
1932,10,2,10,0,1,3,1,10,1,1,3,3,365.0,4,3,0,1940,2332,1989,2139,2039,2019
1933,11,2,0,0,1,3,3,2,12,0,3,0,365.0,4,3,0,1941,2333,1990,2140,2040,2020
1934,11,2,40,0,1,3,8,8,5,0,3,2,365.0,4,3,0,1942,2334,1991,2141,2041,2021
1935,11,2,0,0,1,3,4,8,11,1,3,1,365.0,4,3,0,1943,2335,1992,2142,2042,2022
1936,11,2,20,0,1,3,4,6,1,1,3,0,365.0,4,3,0,1944,2336,1993,2143,2043,2023
1937,11,2,60,0,1,3,7,3,8,0,3,2,365.0,4,3,0,1945,2337,1994,2144,2044,2024
1938,11,2,0,0,1,3,1,2,1,1,3,1,365.0,4,3,0,1946,2338,1995,2145,2045,2025
1939,11,2,0,0,1,3,0,3,5,0,3,4,365.0,4,3,0,1947,2339,1996,2146,2046,2026
1940,11,2,20,0,1,3,4,0,1,0,3,3,365.0,4,3,0,1948,2340,1997,2147,2047,2027
1941,11,2,0,0,1,3,3,8,6,1,3,0,365.0,4,3,0,1949,2341,1998,2148,2048,2028
1942,11,2,0,0,1,3,2,1,10,1,3,2,365.0,4,3,0,1950,2342,1999,2149,2049,2029
1943,11,2,20,0,1,3,6,2,11,0,3,1,365.0,4,3,0,1951,2343,2000,2150,2050,2030
1944,11,2,0,0,1,3,8,6,5,1,3,0,365.0,4,3,0,1952,2344,2001,2151,2051,2031
1945,11,2,0,0,1,3,5,0,4,0,3,2,365.0,4,3,0,1953,2345,2002,2152,2052,2032
1946,11,2,0,0,1,3,5,10,8,0,3,1,365.0,4,3,0,1954,2346,2003,2153,2053,2033
1947,0,2,0,0,1,3,1,0,6,1,3,4,365.0,4,3,0,1955,2347,2004,2154,2054,2034
1948,0,2,0,0,1,3,1,9,8,1,3,3,365.0,4,3,0,1956,2348,2005,2155,2055,2035
1949,0,2,0,0,1,3,8,10,4,0,3,0,365.0,4,3,0,1957,2349,2006,2156,2056,2036
1950,0,2,0,0,1,3,2,6,8,1,3,2,365.0,4,3,0,1958,2350,2007,2157,2057,2037
1951,0,2,0,0,1,3,8,8,4,0,3,1,365.0,4,3,0,1959,2351,2008,2158,2058,2038
1952,0,2,0,0,1,3,4,1,11,0,3,0,365.0,4,3,0,1960,2352,2009,2159,2059,2039
1953,0,2,0,0,1,3,8,7,0,1,3,2,365.0,4,3,0,1961,2353,2010,2160,2060,2040
1954,0,2,0,0,1,3,6,0,7,1,3,1,365.0,4,3,0,1962,2354,2011,2161,2061,2041
1955,0,2,0,0,1,3,0,8,1,0,3,4,365.0,4,3,0,1963,2355,2012,2162,2062,2042
1956,0,2,0,0,1,3,7,4,6,1,3,3,365.0,4,3,0,1964,2356,2013,2163,2063,2043
1957,0,2,0,0,1,3,4,7,8,0,3,0,365.0,4,3,0,1965,2357,2014,2164,2064,2044
1958,0,2,0,0,1,3,5,7,0,0,3,2,365.0,4,3,0,1966,2358,2015,2165,2065,2045
1959,0,2,0,0,1,3,3,8,4,1,3,1,365.0,4,3,0,1967,2359,2016,2166,2066,2046
1960,0,2,0,0,1,3,4,2,12,1,3,0,365.0,4,3,0,1968,2360,2017,2167,2067,2047
1961,4,2,0,0,1,3,6,9,1,0,3,2,365.0,4,3,0,1969,2361,2018,2168,2068,2048
1962,4,2,0,0,1,3,8,6,6,1,3,1,365.0,4,3,0,1970,2362,2019,2169,2069,2049
1963,4,2,0,0,1,3,0,8,8,0,3,4,365.0,4,3,0,1971,2363,2020,2170,2070,2050
1964,4,2,0,0,1,3,8,1,7,0,3,3,365.0,4,3,0,1972,2364,2021,2171,2071,2051
1965,4,2,0,0,1,3,7,8,8,1,3,0,365.0,4,3,0,1973,2365,2022,2172,2072,2052
1966,4,2,0,0,1,3,4,10,12,1,3,2,365.0,4,3,0,1974,2366,2023,2173,2073,2053
1967,4,2,20,0,1,3,8,7,2,0,3,1,365.0,4,3,0,1975,2367,2024,2174,2074,2054
1968,4,2,40,0,1,3,3,9,12,1,3,0,365.0,4,3,0,1976,2368,2025,2175,2075,2055
1969,4,2,0,0,1,3,1,7,8,0,3,2,365.0,4,3,0,1977,2369,2026,2176,2076,2056
1970,4,2,0,0,1,3,4,5,1,0,3,1,365.0,4,3,0,1978,2370,2027,2177,2077,2057
1971,4,2,0,0,1,3,0,3,3,1,3,4,365.0,4,3,0,1979,2371,2028,2178,2078,2058
1972,4,2,0,0,1,3,6,9,10,1,3,3,365.0,4,3,0,1980,2372,2029,2179,2079,2059
1973,4,2,0,0,1,3,3,3,12,0,3,0,365.0,4,3,0,1981,2373,2030,2180,2080,2060
1974,4,2,0,0,1,3,8,6,1,1,3,2,365.0,4,3,0,1982,2374,2031,2181,2081,2061
1975,-1,2,-1,0,0,2,6,0,62,0,0,1,67.0,4,6,1,1983,2375,2032,2182,2082,2062
1976,95,1,91,0,0,2,5,8,7,0,0,0,54.0,4,6,1,1984,2376,2033,2183,2083,2063
1977,59,1,94,0,0,2,1,5,51,1,0,2,72.0,4,6,1,1985,2377,2034,2184,2084,2064
1978,65,1,100,0,1,3,5,2,0,1,3,1,90.0,4,6,2,1986,2378,2035,2185,2085,2065
1979,48,2,43,0,0,2,0,5,60,0,0,4,91.0,7,9,1,1987,2379,2036,2186,2086,2066
1980,71,1,100,0,1,11,4,1,11,1,3,3,90.0,4,6,3,1988,2380,2037,2187,2087,2067
1981,96,1,92,0,0,2,0,3,16,0,0,0,26.0,6,7,1,1989,2381,2038,2188,2088,2068
1982,96,1,94,0,0,2,8,8,32,0,0,2,26.0,6,7,1,1990,2382,2039,2189,2089,2069
1983,96,1,100,0,0,2,6,7,83,1,0,1,26.0,6,7,1,1991,2383,2040,2190,2090,2070
1984,30,2,17,0,1,3,7,3,5,1,3,0,365.0,1,12,0,1992,2384,2041,2191,2091,2071
1985,67,2,57,0,1,10,8,7,7,0,3,2,181.0,10,3,3,1993,2385,2042,2192,2092,2072
1986,73,2,100,0,1,10,7,5,4,1,3,1,89.0,1,3,3,1994,2386,2043,2193,2093,2073
1987,65,2,69,0,1,10,1,0,9,0,3,4,273.0,7,3,3,1996,2387,2045,2195,2095,2075
1988,100,2,100,0,1,10,4,3,10,0,3,3,89.0,1,3,3,1998,2388,2047,2197,2097,2077
1989,100,2,100,0,1,10,2,8,3,1,3,0,89.0,1,3,3,1999,2389,2048,2198,2098,2078
1990,95,2,90,0,1,10,8,10,11,1,3,2,89.0,1,3,3,2000,2390,2049,2199,2099,2079
